customer_id,customer_name,gender,date_of_birth,email,phone_number,city,state,customer_segment,registration_date,customer_status
30033,William Carter,Other,1977-08-10,william.carter218@email.com,9058822452,New Adammouth,Virginia,Budget,2021-03-06,Active
30034,Caitlyn Daniels,Male,1964-12-01,caitlyn.daniels514@email.com,0850853587,North Seanland,Alaska,Budget,2018-05-16,Active
30035,Luis Scott,Male,1994-05-18,luis.scott651@email.com,0127835598,West David,Missouri,New,2025-02-10,Active
30036,Lisa Quinn,Male,1994-01-22,lisa.quinn865@email.com,4388289850,Dixonburgh,New Hampshire,Standard,2019-05-09,Active
30037,Brenda Davis,Male,1981-03-12,brenda.davis911@email.com,2421064590,Warrentown,Connecticut,Budget,2018-12-26,Active
30038,Alison Schneider,Female,1963-07-10,alison.schneider75@email.com,8182557782,North Raymondmouth,Nevada,Standard,2020-01-19,Active
30039,Jeffrey Johnson,Male,1958-12-02,jeffrey.johnson309@email.com,7179952663,New Ian,Rhode Island,New,2025-08-21,Active
30040,Lee Williamson,Female,1971-07-01,lee.williamson688@email.com,2006557427,Lake Joseph,Wisconsin,Budget,2021-01-24,Active
30041,Mark Roy,Male,1971-05-24,mark.roy533@email.com,6568669118,Mooreport,North Carolina,Standard,2021-05-23,Active
30042,Kimberly Lee,Male,1959-04-12,kimberly.lee375@email.com,0247279826,Angelachester,Ohio,New,2024-01-13,Active
30043,Victoria Coleman,Female,1978-06-28,victoria.coleman7@email.com,3075419792,West Jennifershire,Delaware,Standard,2015-04-15,Active
30044,Michael Hines,Female,1989-02-25,michael.hines416@email.com,1570621209,Lake Shaunview,Missouri,Premium,2026-08-13,Active
30045,Brenda Kelly,Male,1980-11-21,brenda.kelly201@email.com,6254670515,Port Mark,Montana,Standard,2020-12-06,Active
30046,Craig Cooper,Male,1978-10-20,craig.cooper451@email.com,9395227890,New Jack,New York,Premium,2019-03-05,Inactive
30047,Jennifer Jones,Male,1964-07-05,jennifer.jones884@email.com,8899212621,Lake Timothybury,Arizona,Standard,2021-02-18,Active
30048,Katherine Norris,Male,2001-01-26,katherine.norris225@email.com,0898481314,New Kimberly,South Carolina,Standard,2016-12-03,Active
30049,William Decker,Male,2001-09-04,william.decker466@email.com,5031595020,North Lisastad,Oklahoma,Standard,2017-09-05,Active
30050,Christopher Baldwin,Male,1994-02-06,christopher.baldwin279@email.com,0463835198,West Coryberg,Hawaii,Standard,2025-03-13,Active
30051,Bridget Griffin,Female,1959-03-31,bridget.griffin283@email.com,8950642935,Kylehaven,Iowa,Standard,2018-11-19,Active
30052,Wanda King,Female,1998-04-21,wanda.king362@email.com,0865689466,East Juliefort,Louisiana,Standard,2019-10-04,Active
30053,Keith Maldonado,Female,1977-06-21,keith.maldonado482@email.com,5346387324,East Henry,Rhode Island,Standard,2025-07-04,Active
30054,Philip Goodman,Female,1979-02-09,philip.goodman351@email.com,6011194373,South Michelle,South Dakota,Standard,2022-07-29,Active
30055,Jerry Thomas,Female,1982-12-07,jerry.thomas409@email.com,8343038239,South Charles,North Dakota,Budget,2016-07-22,Active
30056,Donna Deleon,Male,1989-08-08,donna.deleon645@email.com,5830285293,South Tammy,Oregon,Standard,2021-10-10,Active
30057,Paul Sullivan MD,Female,1961-11-06,paul.sullivan.md428@email.com,8296798217,Timchester,Delaware,Standard,2019-11-23,Active
30058,Katherine Wright,Male,1959-02-13,katherine.wright971@email.com,9548431715,South Brianna,Connecticut,Standard,2022-06-21,Active
30059,Alicia Holland,Female,1980-06-24,alicia.holland69@email.com,5747895873,Crystalville,Kentucky,New,2025-10-15,Active
30060,Kenneth Gonzalez,Male,1973-06-29,kenneth.gonzalez797@email.com,7480521790,Lake Lisafort,Hawaii,Budget,2022-01-15,Active
30061,Bruce Thompson,Male,1994-10-28,bruce.thompson394@email.com,3404624442,Onealfurt,Minnesota,Premium,2023-11-07,Active
30062,Mary Miller,Male,1997-04-17,mary.miller87@email.com,9589534873,Joannaton,Arizona,Budget,2018-04-17,Active
30063,Susan Woods,Male,1993-07-02,susan.woods739@email.com,3125401397,Nathanfurt,Washington,Budget,2022-12-08,Active
30064,Glen Rose,Female,1978-12-20,glen.rose866@email.com,4065936131,Port Brandon,Nevada,Standard,2016-11-16,Active
30065,Kelly Morris,Male,2001-03-01,kelly.morris399@email.com,9924954790,Lake Daniel,Colorado,Standard,2022-03-23,Active
30066,Janet Martin,Female,1955-01-10,janet.martin475@email.com,0848795135,New Justintown,Maryland,Premium,2019-03-26,Active
30067,Jessica Evans,Female,1963-05-24,jessica.evans874@email.com,3142628227,Port Ryanfort,Oklahoma,Premium,2020-08-26,Active
30068,Stephanie Johnson,Male,2003-11-20,stephanie.johnson685@email.com,8991831631,East Christopher,Rhode Island,New,2022-05-25,Active
30069,Tracey Morales,Female,1998-12-06,tracey.morales575@email.com,0088805450,Lake Theresa,New Jersey,Premium,2017-02-06,Inactive
30070,Kevin Allen,Male,1978-05-21,kevin.allen469@email.com,4698584186,Lake Gerald,Florida,Standard,2021-04-07,Active
30071,Joseph Zhang,Male,1993-08-30,joseph.zhang798@email.com,4221516017,Ryanstad,Tennessee,Standard,2019-11-04,Active
30072,Willie Taylor,Male,1997-02-18,willie.taylor526@email.com,6452056774,Garzafort,Idaho,Budget,2017-06-28,Active
30073,Rebecca Gonzalez,Female,2001-03-09,rebecca.gonzalez993@email.com,5279253347,East Ericaside,New Mexico,Budget,2024-12-07,Active
30074,Austin Lynch,Male,1970-06-30,austin.lynch50@email.com,7855849059,Gloriashire,Maine,Premium,2017-10-13,Active
30075,Ryan Young,Female,1967-05-25,ryan.young55@email.com,3236621956,East Karaville,Massachusetts,Standard,2020-11-13,Active
30076,Jeffrey King,Male,1995-02-10,jeffrey.king14@email.com,3342885785,Jonathanside,Tennessee,New,2016-04-23,Active
30077,Lindsay Williams DVM,Male,1958-12-19,lindsay.williams.dvm187@email.com,4992674169,Vargasberg,Montana,Standard,2026-04-06,Inactive
30078,Christopher Ramos,Female,1998-11-05,christopher.ramos281@email.com,8238253931,Charlesberg,Arizona,Budget,2016-08-10,Active
30079,Tracy Smith,Male,1967-05-07,tracy.smith329@email.com,6270566313,South Nicholas,North Carolina,Premium,2015-05-23,Active
30080,Christopher Singh,Other,1973-04-19,christopher.singh867@email.com,0505892627,West Michael,Arkansas,Budget,2015-08-03,Active
30081,Jason Dickerson,Male,2005-12-06,jason.dickerson421@email.com,8655247114,North Anthony,Delaware,Standard,2020-04-02,Active
30082,Randy Nelson,Female,1977-07-23,randy.nelson620@email.com,5129479519,North Chasehaven,Louisiana,Standard,2022-08-27,Active
30083,Christopher Lynn,Female,1955-06-18,christopher.lynn380@email.com,8781053011,Elizabethchester,Tennessee,Standard,2022-02-19,Active
30084,Sandra Barnes,Female,2000-02-10,sandra.barnes730@email.com,3821068373,Port Ariana,Oregon,Standard,2015-08-02,Active
30085,Eric Garza,Female,1977-08-08,eric.garza796@email.com,2888117148,West Shannonfurt,Kansas,Budget,2019-01-15,Active
30086,Jacqueline Phillips,Female,1986-02-16,jacqueline.phillips920@email.com,1153487239,Lake Desireefort,Tennessee,Standard,2020-07-06,Active
30087,Madison Payne,Male,1972-06-13,madison.payne366@email.com,7173004182,West Amy,Hawaii,Standard,2017-11-27,Active
30088,Anthony Barker,Female,1973-07-22,anthony.barker670@email.com,7391640528,New Elizabeth,Connecticut,Budget,2025-12-28,Active
30089,Juan Solomon,Male,1961-06-27,juan.solomon421@email.com,6894347984,New Roy,Arkansas,Standard,2024-10-07,Inactive
30090,Michael Martinez,Male,1965-06-28,michael.martinez398@email.com,0914544214,West Joshuaville,Indiana,Budget,2023-02-06,Active
30091,Johnathan Stein,Female,1957-08-10,johnathan.stein345@email.com,2051376658,Lake Brianmouth,New Mexico,Budget,2022-11-02,Active
30092,Rebecca Lewis,Male,1994-06-24,rebecca.lewis166@email.com,7361215384,Brandonland,Arkansas,Standard,2020-04-09,Active
30093,Jessica Torres,Male,1968-02-12,jessica.torres759@email.com,6622386087,New Ann,Illinois,Budget,2025-08-26,Active
30094,Lisa Williams,Male,2005-11-16,lisa.williams949@email.com,9545005432,Laurenhaven,Alaska,Premium,2015-10-19,Active
30095,Vincent Andrews,Male,1986-10-14,vincent.andrews619@email.com,9258295219,South Michaelberg,Colorado,Budget,2025-02-24,Active
30096,Amy Mullins,Male,1988-12-26,amy.mullins341@email.com,8089093287,Port Desiree,Kansas,Standard,2024-11-10,Active
30097,Craig Armstrong,Female,1974-09-20,craig.armstrong216@email.com,6839030763,North Vanessa,Rhode Island,Standard,2025-03-09,Active
30098,Terry Nelson,Female,1989-09-03,terry.nelson751@email.com,9492954673,South Jeremiah,Tennessee,Standard,2024-04-30,Active
30099,William Grant,Male,1987-09-03,william.grant167@email.com,2773210985,South Brandymouth,Idaho,Standard,2025-11-03,Active
30100,Cathy Nguyen,Male,1964-04-25,cathy.nguyen884@email.com,3869769581,New Eric,Maine,New,2019-10-02,Active
30101,Amanda Bell,Male,1968-08-03,amanda.bell827@email.com,1400612127,North Ericville,North Dakota,Standard,2026-06-13,Active
30102,Stephanie Smith,Female,1988-10-13,stephanie.smith871@email.com,7656367086,Donaldton,Washington,New,2022-01-08,Active
30103,Stephanie Huff,Other,1955-05-05,stephanie.huff701@email.com,3058248301,North Joe,Arizona,Standard,2015-11-04,Active
30104,Morgan Jenkins,Male,1983-05-26,morgan.jenkins178@email.com,2853611993,Kathleenside,South Dakota,Standard,2024-11-16,Active
30105,Michele Gallegos,Male,2003-09-14,michele.gallegos191@email.com,4072258126,Jonesville,South Dakota,Premium,2021-01-12,Active
30106,Bryce Hall,Female,1963-06-29,bryce.hall499@email.com,4925992559,Elizabethside,West Virginia,Standard,2018-10-30,Active
30107,Jose Mclean,Male,1966-08-10,jose.mclean30@email.com,1872603233,Gregoryville,Michigan,Standard,2025-02-20,Active
30108,Erica Patterson,Other,1959-01-14,erica.patterson646@email.com,4923145668,Port Tanner,Pennsylvania,Budget,2026-07-18,Active
30109,Phillip Greene,Male,1968-04-20,phillip.greene907@email.com,6841254806,Smithstad,Kentucky,Premium,2025-09-01,Active
30110,Walter Holmes,Male,1962-07-11,walter.holmes851@email.com,0251966448,Ravenmouth,Tennessee,Standard,2016-07-22,Active
30111,Pamela Foley,Female,1974-10-05,pamela.foley672@email.com,3899668156,Stonebury,Idaho,Budget,2019-08-02,Active
30112,John Johnson MD,Female,1988-04-21,john.johnson.md732@email.com,5325437253,Valenciaton,Montana,Budget,2020-02-26,Inactive
30113,Elizabeth Zuniga,Male,1959-10-29,elizabeth.zuniga914@email.com,1941844156,West Calebside,Oregon,Standard,2016-12-10,Inactive
30114,Ronald Hill,Female,2005-09-12,ronald.hill189@email.com,3691009136,Coltonton,Oklahoma,Budget,2022-09-24,Active
30115,Paul Hardin,Male,1965-04-27,paul.hardin630@email.com,7820735564,West Markside,Alabama,Premium,2024-07-20,Active
30116,Dr. Ashlee Thompson,Female,1963-06-02,dr..ashlee.thompson876@email.com,1495514854,New Nathan,West Virginia,Budget,2022-12-16,Active
30117,Nicole White,Male,2004-03-24,nicole.white726@email.com,9375624270,Campbellview,Tennessee,Standard,2020-11-21,Active
30118,Amber George,Other,1964-11-04,amber.george279@email.com,8353835910,Johnton,New Hampshire,New,2023-05-12,Active
30119,Natalie Smith,Male,1982-01-22,natalie.smith435@email.com,0386469217,West Natalie,Pennsylvania,Standard,2025-05-09,Active
30120,Kristi Hester,Female,1956-11-16,kristi.hester232@email.com,9621794853,East Amyshire,Illinois,Standard,2024-04-10,Active
30121,Steven Ryan,Female,1956-12-20,steven.ryan373@email.com,7547599955,East Lori,Rhode Island,New,2020-04-18,Active
30122,Sharon Scott,Male,1967-09-18,sharon.scott758@email.com,0569277621,New Jessicaton,Alaska,Standard,2015-06-29,Active
30123,Micheal Bowman,Male,2003-09-02,micheal.bowman830@email.com,8303690154,Harrismouth,Nevada,Standard,2017-02-08,Active
30124,James Warren,Female,1976-12-03,james.warren45@email.com,6379756910,Port Alexbury,Utah,Premium,2022-02-18,Active
30125,James Hall,Male,1982-08-19,james.hall14@email.com,9073168339,Lake Arthur,Georgia,Standard,2015-11-30,Active
30126,Bradley Rogers,Female,1984-07-09,bradley.rogers977@email.com,6902133286,North Lauren,New Hampshire,Standard,2017-07-10,Active
30127,Terri Johnson,Female,1998-03-17,terri.johnson4@email.com,6153291905,North Maryshire,Alaska,Standard,2015-05-16,Active
30128,Desiree Martinez,Other,1957-12-05,desiree.martinez629@email.com,6406962422,Gonzalezview,Vermont,Standard,2020-08-29,Active
30129,Matthew Bishop,Male,1963-08-24,matthew.bishop131@email.com,5359159136,Singhfort,Texas,Standard,2024-08-16,Active
30130,Daniel Stuart,Female,1997-01-05,daniel.stuart205@email.com,8788269116,New Stephen,Vermont,Budget,2020-12-16,Active
30131,Philip Lynch,Female,1989-01-04,philip.lynch883@email.com,9505931661,Andreaburgh,Arizona,Standard,2019-05-02,Active
30132,Ronald Dean,Female,1960-08-18,ronald.dean665@email.com,2662304699,South Thomas,Minnesota,Premium,2016-09-07,Active
30133,Sharon Donovan,Male,1956-06-03,sharon.donovan128@email.com,3204794741,Melissaberg,Wyoming,Budget,2025-09-04,Active
30134,Donna Morris,Female,2000-01-30,donna.morris654@email.com,7699682582,Cooperborough,Missouri,Budget,2025-12-01,Active
30135,Vanessa Harper,Male,1959-07-26,vanessa.harper662@email.com,2735776548,West Troyburgh,Michigan,Premium,2015-10-08,Active
30136,Allison Wang,Male,1958-04-24,allison.wang875@email.com,9661499413,Waltersview,Washington,Standard,2022-10-08,Active
30137,Kyle Brady,Other,1978-10-23,kyle.brady195@email.com,8006719022,Wadebury,Missouri,Premium,2018-06-12,Active
30138,Joseph Brown,Female,1983-05-10,joseph.brown597@email.com,1070146179,Wheelerberg,Indiana,Premium,2018-10-16,Active
30139,Todd Hall,Male,1970-07-19,todd.hall545@email.com,4079719022,East Normanton,Oklahoma,Budget,2021-10-22,Active
30140,Darryl Smith,Male,1974-05-22,darryl.smith163@email.com,7579862641,Rhodesfurt,Delaware,Budget,2022-09-26,Active
30141,Kyle Luna,Male,1960-05-26,kyle.luna991@email.com,7219204963,South Danachester,New Jersey,Standard,2015-02-11,Active
30142,Stacey Stark,Male,1970-10-14,stacey.stark16@email.com,2426789718,Garciaberg,Montana,Standard,2019-10-16,Active
30143,Kristen Morales,Female,1969-04-23,kristen.morales503@email.com,7864053586,Maryhaven,Michigan,Premium,2019-04-19,Active
30144,Robert Walton,Male,1977-07-15,robert.walton85@email.com,9330244432,Gregoryburgh,Maine,Standard,2023-03-05,Active
30145,Sarah Sosa,Male,1969-09-26,sarah.sosa203@email.com,8689558244,Johnsonburgh,Louisiana,Premium,2025-11-22,Inactive
30146,Gary Watson,Other,1970-10-21,gary.watson784@email.com,8028266409,Jamesland,Oregon,Standard,2021-12-09,Active
30147,Billy Obrien,Male,1966-10-20,billy.obrien658@email.com,4772366390,Ericchester,Michigan,Standard,2024-06-22,Active
30148,Arthur Johnson,Male,1960-09-28,arthur.johnson937@email.com,2016617342,Garciaborough,Indiana,New,2024-07-01,Active
30149,Jennifer Jones,Male,2002-01-04,jennifer.jones659@email.com,8709240475,Martinfurt,North Dakota,Standard,2015-05-14,Inactive
30150,Nancy Reynolds,Female,1965-05-08,nancy.reynolds51@email.com,2761944048,Carterville,Texas,Standard,2021-06-23,Active
30151,Debbie Ramsey,Female,1963-09-05,debbie.ramsey312@email.com,1321915611,Prattville,Rhode Island,New,2019-08-19,Active
30152,Christina Smith,Male,1978-01-06,christina.smith840@email.com,2701347192,Smithside,Oklahoma,Premium,2017-12-31,Inactive
30153,Ian Nolan,Male,1963-12-21,ian.nolan411@email.com,0130363222,North Robert,Indiana,Standard,2023-06-16,Active
30154,Sylvia Owens,Male,1987-07-03,sylvia.owens584@email.com,2743830350,Kathleentown,Kansas,Budget,2016-12-27,Active
30155,Francisco Davis,Male,1957-10-04,francisco.davis433@email.com,0093643894,Johntown,Utah,Standard,2016-06-04,Active
30156,Daniel West,Other,1986-02-09,daniel.west171@email.com,3728070239,Hartport,Oklahoma,Budget,2024-08-27,Inactive
30157,Jose Chang,Female,2002-11-26,jose.chang951@email.com,3671738221,Howardstad,Nebraska,Standard,2022-03-24,Active
30158,Robert Perry,Male,2000-02-12,robert.perry719@email.com,8127947680,Raymondview,New Hampshire,Standard,2022-07-31,Active
30159,Jared Barry,Other,1982-09-23,jared.barry399@email.com,5393962305,Port Wayne,Washington,Standard,2019-03-08,Active
30160,Sharon Smith,Female,1963-12-02,sharon.smith776@email.com,9841446761,New Catherine,Arizona,Standard,2019-06-17,Active
30161,Jasmine Evans,Female,2001-05-17,jasmine.evans558@email.com,0811180727,Port Kerry,Texas,Premium,2026-06-13,Active
30162,Haley Valdez,Female,1990-08-19,haley.valdez793@email.com,7477628504,Martinstad,North Carolina,Premium,2019-05-04,Active
30163,Alexa Cook,Female,1998-01-03,alexa.cook642@email.com,1353810571,Port Andrew,Oregon,Standard,2020-08-04,Active
30164,Keith Johnson,Female,2006-04-25,keith.johnson22@email.com,9996939784,Port Gregoryview,Colorado,Premium,2017-03-14,Active
30165,Allen Krause,Male,1957-02-14,allen.krause434@email.com,7552755141,Alexahaven,Vermont,Standard,2023-02-15,Active
30166,Richard Jenkins,Male,1981-11-07,richard.jenkins789@email.com,3433002439,Davisburgh,Kentucky,Budget,2016-02-06,Active
30167,Alicia Melton,Female,1982-01-19,alicia.melton322@email.com,1945091299,Whiteheadfort,West Virginia,Budget,2021-06-07,Active
30168,James Ortega,Female,2006-04-30,james.ortega109@email.com,1003943757,Carrollhaven,Kentucky,Standard,2019-05-08,Active
30169,Kayla Maldonado,Female,1988-09-27,kayla.maldonado655@email.com,6223762391,Hallville,New Jersey,Standard,2026-05-12,Active
30170,Mr. Derrick Marsh MD,Male,1971-08-25,mr..derrick.marsh.md543@email.com,1472009756,Brettfurt,Illinois,Standard,2015-03-28,Active
30171,Peter Reed,Female,1970-08-23,peter.reed155@email.com,8440340487,North Williamfort,Washington,Budget,2021-11-07,Active
30172,Brian Burns,Female,1982-01-03,brian.burns161@email.com,6814259518,Port Leslie,Indiana,Standard,2025-04-26,Active
30173,Edward Bryan,Female,1966-09-03,edward.bryan90@email.com,3059799261,New Lisatown,California,Standard,2022-06-29,Active
30174,Amy Jones,Male,1984-04-05,amy.jones838@email.com,2617273036,Smithmouth,New York,Standard,2024-04-25,Active
30175,Joshua Jackson,Male,2006-01-14,joshua.jackson641@email.com,3815024472,West Denisehaven,Pennsylvania,Standard,2015-11-18,Active
30176,Chris Morris,Male,1998-11-18,chris.morris759@email.com,3078832102,Lake Brendastad,Hawaii,Budget,2015-03-25,Active
30177,Nicole Clark,Female,1972-01-23,nicole.clark226@email.com,7910975750,South Brendan,Connecticut,Standard,2024-12-19,Active
30178,Tanya Brennan,Male,1992-02-11,tanya.brennan60@email.com,3333606923,North Curtis,Maine,Premium,2015-06-27,Active
30179,Sara Thompson,Male,1995-12-16,sara.thompson294@email.com,2827652885,Saundersshire,Texas,Budget,2021-06-24,Active
30180,John Allen,Female,1992-06-22,john.allen962@email.com,5395480810,Caitlinfurt,New York,Premium,2020-03-09,Active
30181,Jeffrey Bowman,Female,1974-10-02,jeffrey.bowman167@email.com,9644097908,South Kenneth,Oklahoma,Standard,2024-03-31,Active
